BOL,CONTAINER_NUMBER,CONTAINER_STATUS,STATUS_DATE,JOB_STATUS,CONSIGNEE,NOTIFY,DECIDER,POD,DELIVERY_CITY_NAME,FPD,FPD_CITY_NAME,DISCHARGE_ATA_DATE,BL_TYPE,OBL_RECEIVED,OBL_RECEIVED_DATE,AMS_STATUS,CHARGES_PAID,AMOUNT_TO_COLLECT,CONSIGNEE_CREDIT,AMS_RELEASE,AMS_RELEASE_DATE,TERMINAL_RELEASE,TERMINAL_RELEASE_DATE,FULL_RELEASE,FULL_RELEASE_DATE,CUSTOMS_HOLD,CUSTOMS_HOLD_DISPOSTION_CODE,DISPOSTION_CODE,POD_POOL_LOCATION,POD_POOL_LOCATION_NAME,VESSEL_ETA,VESSEL,IMPORT_VOYAGE,LFD
TJN0564168,TXGU8848486,Empty In Depot Available,2025-02-26,60,"OEC SHIPPING LOS ANGELES,INC.","OEC SHIPPING LOS ANGELES,INC.",ORIENT EXPRESS CONTAINER CO LTD,USLGB,"LONG BEACH, CA",,,2025-02-17,Waybill,Y,,Entered and released: General examination,6150.00,6150.00,N,Y,2025-02-13T17:54:55Z,Y,2025-02-13T17:54:55Z,Y,2025-02-13T17:54:55Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-02-17,COSCO FRANCE,0BHKDE1MA,2025-02-26
SGN2511866,BMOU6726688,Empty In Depot Available,2025-04-05,60,"DOLLAR TREE DISTRIBUTION, INC.",UPS SUPPLY CHAIN SOLUTIONS,DOLLAR TREE DISTRIBUTION INC,USCHS,"CHARLESTON, SC",,,2025-03-25,Waybill,Y,,Entered and released: General examination,13750.00,13750.00,Y,Y,2025-03-27T17:28:49Z,Y,2025-03-27T17:28:49Z,Y,2025-03-27T17:28:49Z,NO,,1C,USCHSMWWT,WANDO WELCH TERMINAL,2025-03-25,CMA CGM NORMA,1TUC6S1MA,2025-04-08
IGC0155744,BMOU9808500,Empty In Depot Available,2025-04-14,60,TO ORDER OF,AQUA SOURCE INC.,SPRINT EXPORTS PVT LTD,USSAV,"SAVANNAH, GA",USJAX,"JACKSONVILLE, FL",2025-03-30,OBL,Y,2025-03-05T17:44:26Z,Carrier bill - add,5602.82,150.00,N,Y,2025-03-20T22:34:25Z,Y,2025-03-20T22:34:25Z,N,,NO,,55,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-30,CMA CGM NORMA,1TUC6S1MA,2025-04-07
SGN2560245,TRHU5619419,Empty In Depot Available,2025-04-17,60,"BISSELL HOMECARE, INC",FEDEX LOGISTICS INC.,BISSELL INTERNATIONAL TRADING CO,USORF,"NORFOLK, VA",USRIC,"RICHMOND, VA",2025-04-07,Waybill,Y,,Entered and released: General examination,,3453.00,Y,Y,2025-04-07T16:52:42Z,Y,2025-04-07T16:52:42Z,Y,2025-04-07T16:52:42Z,NO,,1C,USORFMMAT,VIRGINIA INTERNATIONAL GATEWAY,2025-04-07,CMA CGM ZEPHYR,1TUCES1MA,2025-04-19
FOC0319807B,CMAU8513745,Empty In Depot Available,2025-04-21,60,"WALMART, INC.",UPS SUPPLY CHAIN SOLUTION,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-04-11,Waybill,Y,,Entered and released: General examination,,14390.21,Y,Y,2025-04-11T16:14:48Z,Y,2025-04-11T16:14:48Z,Y,2025-04-11T16:14:48Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-11,APL SANTIAGO,0TXJVE1MA,2025-04-26
NGP2091117,APHU6835282,Empty In Depot Available,2025-03-28,60,AT HOME PROCUREMENT INC.,"EXPEDITORS INT'L OF WA, INC.",AT HOME PROCUREMENT INC,USLAX,"LOS ANGELES, CA",USDAL,"DALLAS, TX",2025-02-25,Waybill,Y,,Arrival of in-bond - bill of lading,3575.00,3575.00,Y,Y,2025-03-14T08:00:01Z,Y,2025-02-20T05:45:49Z,Y,2025-03-14T08:00:01Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-25,CMA CGM GEORGIA,0GVJ0E1MA,2025-03-16
FOC0318950,CMAU7277795,Tship Load on board full,2025-04-06,60,COSTCO WHOLESALE CORPORATION,UPS CUSTOMS BROKERAGE,COSTCO WHOLESALE INC,USOAK,"OAKLAND, CA",USSCK,"STOCKTON, CA",2025-04-28,Waybill,Y,,Carrier bill - add,,2470.00,Y,N,,N,,N,,NO,,55,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-04-28,CMA CGM GALAPAGOS,1TUBSE1MA,
TWN0936348,APZU3266903,Off Hire Empty,2025-04-03,60,BINEX LINE CORP. - HQ(IMPORT),BINEX LINE CORP. - HQ(IMPORT),ORIENTAL FREIGHT SERVICES CO LTD,USOAK,"OAKLAND, CA",,,2025-03-25,Waybill,Y,,FDA PN ADVISORY,34.00,34.00,N,Y,2025-03-26T06:12:58Z,Y,2025-03-27T12:10:10Z,Y,2025-03-27T12:10:10Z,NO,,A1,USOAKMNUT,EVERPORT,2025-03-25,EVER MILD,0TEK7E1MA,2025-04-01
QGD1563240,CMAU0366165,Empty In Depot Available,2025-03-10,60,LIPPERT COMPONENTS.,C.H. ROBINSON INTERNATIONAL INC,LIPPERT COMPONENTS,USSEA,"SEATTLE, WA",USCHI,"CHICAGO, IL",2025-02-21,Waybill,Y,,Carrier bill - delete,14657.00,14657.00,Y,Y,2025-02-17T07:03:05Z,Y,2025-02-17T07:03:05Z,Y,2025-02-17T07:03:05Z,NO,,54,USSEAMT18,SSA TERMINAL 18,2025-02-21,APL YANGSHAN,0TNETS1MA,2025-03-12
SGN2571117,TRHU7968030,Full to Consignee,2025-04-24,60,"MEDLINE INDUSTRIES, LP.","UPS SUPPLY CHAIN SOLUTIONS, INC",MEDLINE INDUSTRIES INC,USOAK,"OAKLAND, CA",,,2025-04-17,Waybill,Y,,Entered and released: General examination,,2698.00,Y,Y,2025-04-15T15:35:23Z,Y,2025-04-15T15:35:23Z,Y,2025-04-15T15:35:23Z,NO,,1C,USOAKMNUT,EVERPORT,2025-04-17,EVER MAGI,0TEKDE1MA,2025-04-26
TWN0938462,TCLU7371932,Discharged Full,2025-04-27,60,"M S INTERNATIONAL, INC.","M S INTERNATIONAL, INC.",MS INTERNATIONAL INC,USNYC,"NEW YORK, NY",,,2025-04-27,Waybill,Y,,Carrier bill - delete,5801.00,5801.00,Y,Y,2025-04-21T08:18:18Z,Y,2025-04-21T08:18:18Z,Y,2025-04-21T08:18:18Z,NO,,54,USNYCMMHR,MAHER TERMINAL,2025-04-27,EVER MEMO,0TSK5E1MA,2025-05-01
CAD0799925,TCNU8135970,Empty In Depot Available,2025-04-17,60,COSTCO WHOLESALE CORPORATION,UPS CUSTOMS BROKERAGE,COSTCO WHOLESALE INC,USNYC,"NEW YORK, NY",USCQ1,"MONROVIA, MD",2025-04-13,Waybill,Y,,Entered and released: General examination,,4247.00,Y,Y,2025-04-08T22:14:27Z,Y,2025-04-08T22:14:27Z,Y,2025-04-08T22:14:27Z,NO,,1C,USNYCMNYC,PORT LIBERTY NEW YORK,2025-04-13,CMA CGM NABUCCO,0INJ9W1MA,2025-04-17
TWN0935207,GLDU9862671,Full to Consignee,2025-03-11,60,OEC GROUP CHICAGO,SAME AS CONSIGNEE,ORIENT EXPRESS CONTAINER CO LTD,USLAX,"LOS ANGELES, CA",,,2025-03-05,Waybill,Y,,Entered and released: General examination,2608.00,2608.00,N,Y,2025-02-28T22:25:38Z,Y,2025-03-03T19:05:18Z,Y,2025-03-03T19:05:18Z,NO,,1C,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-03-05,EVER FRONT,0TEK3E1MA,2025-03-14
CHN2161006,CMAU5831064,Full to Consignee,2025-04-25,60,"TESLA, INC.",LIVINGSTON INTERNATIONAL,TESLA INC,USLAX,"LOS ANGELES, CA",,,2025-04-22,Waybill,Y,,Entered and released: General examination,,4088.00,Y,Y,2025-04-20T16:34:59Z,Y,2025-04-19T22:38:42Z,Y,2025-04-20T16:34:59Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-22,CMA CGM VIRGINIA,0GVJGE1MA,2025-04-29
SGN2527796,BMOU4341727,Empty In Depot Available,2025-03-11,60,AMERICAN FURNITURE WAREHOUSE,EXPEDITORS INTERNATIONAL,AMERICAN FURNITURE WAREHOUSE,USLAX,"LOS ANGELES, CA",USTHT,"THORNTON, CO",2025-02-16,Waybill,Y,,Arrival of in-bond - bill of lading,6271.00,6271.00,Y,Y,2025-03-07T15:21:47Z,Y,2025-02-11T20:36:33Z,Y,2025-03-07T15:21:47Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-16,CMA CGM LEO,1TUASE1MA,2025-03-13
SHZ7039843,TCNU3610743,Empty In Depot Available,2025-04-25,60,CITY OCEAN INTERNATIONAL INC (LOS,SAME AS CONSIGNEE,CITY OCEAN LOGISTICS CO LTD SZ,USLAX,"LOS ANGELES, CA",USMEM,"MEMPHIS, TN",2025-04-07,Waybill,Y,,Arrival of in-bond - bill of lading,3989.00,3949.00,N,Y,2025-04-22T06:15:05Z,Y,2025-04-01T19:40:28Z,Y,2025-04-22T06:15:05Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-07,CMA CGM T. ROOSEVELT,1TUBKE1MA,2025-04-24
BAC0540441,UETU6235832,Empty In Depot Available,2025-04-24,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USHOU,"HOUSTON, TX",,,2025-04-12,OBL,N,,Entered and released: General examination,,2022.30,Y,Y,2025-04-09T06:04:14Z,Y,2025-04-15T13:09:41Z,Y,2025-04-15T13:09:41Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-12,CMA CGM THAMES,0PGKBE1MA,2025-04-24
CHN1973750,CMAU7183438,Empty In Depot Available,2025-03-07,60,ACETRANS LOGISTICS LIMITED,ACETRANS LOGISTICS LIMITED,ACETRANS LOGISTICS LIMITED,USLAX,"LOS ANGELES, CA",USCLE,"CLEVELAND, OH",2025-02-12,Waybill,Y,,Arrival of in-bond - bill of lading,6020.00,5700.00,N,Y,2025-03-06T14:38:31Z,Y,2025-02-12T20:28:45Z,Y,2025-03-06T14:38:31Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-12,PRESIDENT JQ ADAMS,0DBKJE1MA,2025-03-07
THD1293748,TCLU3730232,Empty In Depot Available,2025-03-17,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USSAV,"SAVANNAH, GA",,,2025-03-06,Waybill,Y,,Entered and released: General examination,61890.00,61890.00,Y,Y,2025-03-06T13:07:28Z,Y,2025-03-06T13:07:28Z,Y,2025-03-06T13:07:28Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-06,OOCL SINGAPORE,0UPJXE1MA,2025-03-16
SGN2551936,CMAU3623821,Empty In Depot Available,2025-03-11,60,FLEXPORT INTERNATIONAL LLC,FLEXPORT INTERNATIONAL LLC,FLEXPORT INTERNATIONAL LLC,USLGB,"LONG BEACH, CA",USDAL,"DALLAS, TX",2025-02-20,Waybill,Y,2025-02-04T02:56:43Z,Arrival of in-bond - bill of lading,5089.00,5089.00,Y,Y,2025-03-05T00:07:12Z,Y,2025-02-14T05:45:32Z,Y,2025-03-05T00:07:12Z,NO,,12,USLGBMSSA,PCT - SSA - PIER J,2025-02-20,CSCL EAST CHINA SEA,0YTDFE1MA,2025-03-13
NGP2131280,FSCU4709884,Empty In Depot Available,2025-04-02,60,"LG SOURCING, INC.","UPS SUPPLY CHAIN SOLUTIONS, INC.",LOWES COMPANIES INC,USLGB,"LONG BEACH, CA",,,2025-03-27,Waybill,Y,,Entered and released: General examination,,1414.00,Y,Y,2025-03-22T12:29:33Z,Y,2025-03-22T12:29:33Z,Y,2025-03-22T12:29:33Z,NO,,1C,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-03-27,OOCL SUNFLOWER,0TIK7E1MA,2025-04-04
NGP1972724,CMAU8368082,Empty In Depot Available,2025-02-07,60,AMAZON.COM SERVICES LLC,UPS SUPPLY CHAIN SOLUTIONS,AMAZON.COM SERVICES INC,USSEA,"SEATTLE, WA",,,2025-01-31,Waybill,Y,,Entered and released: General examination,1572.00,1810.00,Y,Y,2025-01-31T15:37:48Z,Y,2025-01-31T15:37:48Z,Y,2025-01-31T15:37:48Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-01-31,APL CHONGQING,0TNENS1MA,2025-02-07
XIA1545867,TCLU4106703,Empty In Depot Available,2025-03-10,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTION,WALMART INC,USSEA,"SEATTLE, WA",,,2025-03-01,Waybill,Y,2025-02-05T12:47:42Z,Entered and released: General examination,1300.00,7800.00,Y,Y,2025-02-24T23:00:55Z,Y,2025-02-24T23:00:55Z,Y,2025-02-24T23:00:55Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-03-01,CMA CGM POINTE DU PITON,0TNEVS1MA,2025-03-15
SHZ7068818,CMAU8437199,Full to Consignee,2025-04-23,60,OEC GROUP CHICAGO,OEC GROUP CHICAGO,ORIENT EXPRESS CONTAINER CO LTD,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-04-11,Waybill,Y,2025-03-31T09:36:10Z,Arrival of in-bond - bill of lading,3575.00,3575.00,N,Y,2025-04-23T05:29:05Z,Y,2025-04-12T00:11:44Z,Y,2025-04-23T05:29:05Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-11,APL SANTIAGO,0TXJVE1MA,2025-04-25
QGD1627346,TGHU6400510,Empty In Depot Available,2025-03-26,60,"SUN TRACK EXPRESS, INC","SUN TRACK EXPRESS, INC",SAFROUND LOGISTICS CO LTD,USLGB,"LONG BEACH, CA",USCHI,"CHICAGO, IL",2025-03-14,Waybill,Y,,Arrival of in-bond - bill of lading,14180.00,14180.00,N,Y,2025-03-22T13:44:24Z,Y,2025-03-07T20:40:14Z,Y,2025-03-22T13:44:24Z,NO,,12,USLGBMSSA,PCT - SSA - PIER J,2025-03-14,CSCL AUTUMN,0BHKLE1MA,2025-03-25
SHZ7055775,CMAU7793913,Empty In Depot Available,2025-04-02,60,FISHER FOOTWEAR LLC,KESCO LOGISTICS INC.,FISHER FOOTWEAR LLC,USLAX,"LOS ANGELES, CA",,,2025-03-25,Waybill,Y,2025-03-14T08:15:09Z,Entered and released: General examination,1525.00,1525.00,Y,Y,2025-03-24T20:14:51Z,Y,2025-03-24T20:14:51Z,Y,2025-03-24T20:14:51Z,NO,,1C,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-03-25,EVER MOST,0TEK9E1MA,2025-04-02
SGN2563525,MAGU5737952,Empty In Depot Available,2025-03-19,60,PRIMARY FREIGHT SERVICES INC,PRIMARY FREIGHT SERVICES INC,HONOUR LANE SHIPPING LTD,USORF,"NORFOLK, VA",,,2025-03-09,Waybill,Y,,Entered and released: General examination,12735.00,12735.00,N,Y,2025-03-04T02:42:16Z,Y,2025-03-05T21:25:11Z,Y,2025-03-05T21:25:11Z,NO,,1C,USORFMMAT,VIRGINIA INTERNATIONAL GATEWAY,2025-03-09,APL SENTOSA,1TUBYS1MA,2025-03-19
CHN2065098,TLLU1615053,Full to Consignee,2025-04-21,60,"TESLA, INC.",LIVINGSTON INTERNATIONAL,TESLA INC,USOAK,"OAKLAND, CA",,,2025-04-16,Waybill,Y,,Entered and released: General examination,,2986.00,Y,Y,2025-04-14T23:24:35Z,Y,2025-04-14T23:24:35Z,Y,2025-04-14T23:24:35Z,NO,,1C,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-04-16,PRESIDENT MONROE,0DBL1E1MA,2025-04-24
SHZ7108213,SEKU6327587,Import unload full from rail,2025-04-27,60,"MOTHERLINES, INC.",SAME AS CONSIGNEE,ORIENT STAR TRANSPORT INTL LTD,USSAV,"SAVANNAH, GA",USBNA,"NASHVILLE, TN",2025-04-21,OBL,Y,2025-04-22T16:18:09Z,Master in-bond advisory,4311.00,4311.00,N,N,,Y,2025-04-18T19:52:27Z,N,,NO,,18,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-21,EVER MEMO,0TSK5E1MA,2025-04-29
CHN2072361,ECMU4791442,Full to Consignee,2025-04-24,60,UNION TRADE INC.,VICTORY MARITIME SERVICES USA,UNION TRADE INC,USNYC,"NEW YORK, NY",,,2025-04-20,Waybill,Y,,Entered and released: General examination,3129.00,3129.00,N,Y,2025-04-17T05:53:53Z,Y,2025-04-17T05:53:53Z,Y,2025-04-17T05:53:53Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-04-20,OOCL KOREA,0UPKDE1MA,2025-04-28
AYN1197575,TGBU5208610,Empty In Depot Available,2025-02-24,60,PANASONIC INDUSTRIAL DEVICES SALES,PNA/BOG,PANASONIC TRADING AND LOGISTICS,USLAX,"LOS ANGELES, CA",,,2025-02-16,Waybill,Y,,Entered and released: General examination,6460.00,6460.00,Y,Y,2025-02-18T20:06:50Z,Y,2025-02-18T20:06:50Z,Y,2025-02-18T20:06:50Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-16,CMA CGM LEO,1TUASE1MA,2025-02-21
CHN2113588,TCLU8637457,Empty In Depot Available,2025-04-16,60,"RIM LOGISTICS,LTD.","RIM LOGISTICS,LTD.",RIM LOGISTICS LTD,USLGB,"LONG BEACH, CA",USCHI,"CHICAGO, IL",2025-04-02,Waybill,Y,,Arrival of in-bond - bill of lading,3657.00,3657.00,Y,Y,2025-04-10T13:38:32Z,Y,2025-03-27T04:42:20Z,Y,2025-04-10T13:38:32Z,NO,,12,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-04-02,COSCO ITALY,0TIK9E1MA,2025-04-18
SHZ7005194,TCNU8335876,Off Hire Empty,2025-04-09,60,"ROSS PROCUREMENT, INC.",CARMICHAEL INTERNATIONAL SERVICE,ROSS PROCUREMENT INC,USHOU,"HOUSTON, TX",,,2025-03-12,Waybill,Y,,Entered and released: General examination,8031.00,8031.00,Y,Y,2025-02-28T17:40:30Z,Y,2025-02-28T17:40:30Z,Y,2025-02-28T17:40:30Z,NO,,1C,USHOUMPHB,BARBOURS CUT TERMINAL,2025-03-12,OOCL TOKYO,0TYJVE1MA,2025-03-18
SEL1848195,TLLU3518900,Empty In Depot Available,2025-04-01,60,SAMSUNG ELECTRONICS HOME APPLIANCES,SAMSUNG SDS AMERICA INC,SAMSUNG SDS CO LTD,USCHS,"CHARLESTON, SC",,,2025-03-23,Waybill,Y,2025-02-20T06:03:52Z,Entered and released: General examination,,22680.00,Y,Y,2025-03-20T22:14:44Z,Y,2025-03-20T22:14:44Z,Y,2025-03-20T22:14:44Z,NO,,1C,USCHSMWWT,WANDO WELCH TERMINAL,2025-03-23,CMA CGM BIANCA,0XR7DE1MA,2025-04-07
SEL1870360,CMAU6977460,Empty In Depot Available,2025-04-23,60,RP LOGISTICS USA INC,SAME AS CONSIGNEE,RAMSES LOGISTICS CO LTD,USSAV,"SAVANNAH, GA",,,2025-04-17,Waybill,Y,2025-03-26T06:41:48Z,Carrier bill - add,65774.00,706.00,N,Y,2025-04-10T20:20:42Z,Y,2025-04-11T17:15:12Z,Y,2025-04-11T17:15:12Z,NO,,55,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-17,CMA CGM CONGO,0XR7LE1MA,2025-04-24
GGZ2413861,TGSU5067918,Off Hire Empty,2025-03-11,60,ANCP HOME LONG INC,STAR HOME LIVING CORP.,BEVERLY FINE FURNITURE INC,USORF,"NORFOLK, VA",,,2025-02-27,Waybill,Y,2025-01-20T04:19:39Z,Entered and released: General examination,13345.00,13345.00,N,Y,2025-02-17T16:27:20Z,Y,2025-02-19T21:35:11Z,N,,NO,,1C,USORFMMAT,VIRGINIA INTERNATIONAL GATEWAY,2025-02-27,TOLEDO TRIUMPH,0TSJLE1MA,2025-03-06
AJK0172308,CMAU3606697,Empty In Depot Available,2025-04-23,60,"C.H.ROBINSON INTERNATIONAL,INC","C.H.ROBINSON INTERNATIONAL,INC",CH ROBINSON INTERNATIONAL INC,USNYC,"NEW YORK, NY",,,2025-04-17,Waybill,Y,,Entered and released: General examination,,10254.00,Y,Y,2025-04-16T02:54:46Z,Y,2025-04-16T02:54:46Z,Y,2025-04-16T02:54:46Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-04-17,COSCO PRIDE,0MBIZE1MA,2025-04-24
IBC1302726,TGHU6374772,Empty In Depot Available,2025-04-23,60,DACHSER USA,DACHSER USA,KINGWOOD LOGISTICS LIMITED,USSAV,"SAVANNAH, GA",,,2025-04-19,Waybill,Y,,Entered and released: General examination,,3032.00,Y,Y,2025-04-21T18:03:39Z,Y,2025-04-21T18:03:39Z,Y,2025-04-21T18:03:39Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-19,OOCL EUROPE,0MRI5W1MA,2025-04-24
CHN1903322,TEMU6971328,Empty In Depot Available,2025-03-03,60,HARBOR FREIGHT TOOLS,HARBOR FREIGHT TOOLS,HARBOR FREIGHT TOOLS,USSEA,"SEATTLE, WA",USCHI,"CHICAGO, IL",2025-01-31,Waybill,Y,,Arrival of in-bond - bill of lading,5110.00,5110.00,Y,Y,2025-02-18T03:52:12Z,Y,2025-01-27T17:23:32Z,Y,2025-02-18T03:52:12Z,NO,,12,USSEAMT18,SSA TERMINAL 18,2025-01-31,APL CHONGQING,0TNENS1MA,2025-02-23
TYO0654348,CGMU8024465,Empty In Depot Available,2025-02-06,60,"WISMETTAC ASIAN FOODS, INC.",NISSIN INTERNATIONAL TRANSPORT,WISMETTAC FOODS INC,USLAX,"LOS ANGELES, CA",,,2025-01-29,Waybill,Y,2025-01-20T01:50:32Z,FDA PN ADVISORY,4375.00,4375.00,Y,Y,2025-01-27T18:49:37Z,Y,2025-01-27T18:49:37Z,Y,2025-01-27T18:49:37Z,NO,,A1,USLAXMYUS,YUSEN TERMINAL,2025-01-29,ONE HENRY HUDSON,0FJJTE1MA,2025-02-04
EID0855744,APZU3385667,Empty In Depot Available,2025-04-16,60,EFL CONTAINER LINES LLC,EFL CONTAINER LINES LLC,EFL CONTAINER LINES LLC,USNYC,"NEW YORK, NY",,,2025-04-13,Waybill,Y,2025-03-13T12:05:16Z,Entered and released: General examination,0.00,2052.00,Y,Y,2025-04-08T18:47:21Z,Y,2025-04-08T18:47:21Z,Y,2025-04-08T18:47:21Z,NO,,1C,USNYCMNYC,PORT LIBERTY NEW YORK,2025-04-13,CMA CGM NABUCCO,0INJ9W1MA,2025-04-21
CHN2011067,TEMU5315834,Empty In Depot Available,2025-03-26,60,BOLLORE LOGISTICS USA INC,SAME AS CONSIGNEE,TRANS SERVICE LINE,USNYC,"NEW YORK, NY",,,2025-03-19,Waybill,Y,,Entered and released: General examination,4050.00,4050.00,Y,Y,2025-03-19T16:27:27Z,Y,2025-03-19T16:27:27Z,Y,2025-03-19T16:27:27Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-03-19,COSCO EXCELLENCE,0UPK5E1MA,2025-03-25
SHZ7019439,CAIU7329047,Empty In Depot Available,2025-04-15,60,"LG SOURCING, INC.","UPS SUPPLY CHAIN SOLUTIONS, INC.",LOWES COMPANIES INC,USSAV,"SAVANNAH, GA",,,2025-03-21,Waybill,Y,,Entered and released: General examination,2430.00,2430.00,Y,Y,2025-03-21T09:57:50Z,Y,2025-03-21T09:57:50Z,Y,2025-03-21T09:57:50Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-21,EVER MODE,0TSJTE1MA,2025-04-10
EID0848864,APHU7261785,Empty In Depot Available,2025-04-01,60,C.H. ROBINSON INTERNATIONAL INC,C.H. ROBINSON INTERNATIONAL INC,CH ROBINSON WORLDWIDE INC,USSAV,"SAVANNAH, GA",,,2025-03-24,Waybill,Y,2025-02-12T10:12:10Z,Entered and released: General examination,13050.00,13050.00,Y,Y,2025-03-24T19:58:05Z,Y,2025-03-24T19:58:05Z,Y,2025-03-24T19:58:05Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-24,CMA CGM DOLPHIN,0INJ1W1MA,2025-04-02
NGP2109590,TCNU2836802,Full at Consignee’s premises,2025-04-10,60,FOUR HANDS LLC,OEC GROUP - SOUTHWEST,FOUR HANDS,USHOU,"HOUSTON, TX",USAUS,"AUSTIN, TX",2025-04-08,Waybill,Y,,Entered and released: General examination,20962.00,20962.00,Y,Y,2025-04-03T18:55:41Z,Y,2025-04-03T18:55:41Z,Y,2025-04-03T18:55:41Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-08,APL DANUBE,0PGK9E1MA,2025-04-14
SIJ0515836,CMAU8044484,Tship Load on board full,2025-04-07,60,STAR ASIA INTERNATIONAL INC,STAR ASIA INTERNATIONAL INC,ORIENT EXPRESS CONTAINER CO LTD,USSEA,"SEATTLE, WA",USSTP,"ST PAUL, MN",2025-04-28,Waybill,Y,,In-bond movement authorized: Bill of lading open,,12650.00,N,N,,Y,2025-04-21T20:14:56Z,N,,NO,,1J,USSEAMT18,SSA TERMINAL 18,2025-04-28,APL YANGSHAN,0TNFBS1MA,
AYN1215885,TRLU9661061,Empty In Depot Available,2025-04-18,60,"OLYMPIAD LINES, LLC","OLYMPIAD LINES, LLC",ORIENT STAR TRANSPORT INTL LTD,USORF,"NORFOLK, VA",USDET,"DETROIT, MI",2025-04-07,Waybill,Y,2025-02-21T05:23:51Z,Arrival of in-bond - bill of lading,39712.00,39712.00,N,Y,2025-04-13T23:21:52Z,Y,2025-04-01T17:07:53Z,N,,NO,,12,USORFMMAT,VIRGINIA INTERNATIONAL GATEWAY,2025-04-07,CMA CGM ZEPHYR,1TUCES1MA,2025-04-17
AMC2349925,CMAU4274508,Empty In Depot Available,2025-04-08,60,KUEHNE + NAGEL INC.,KUEHNE + NAGEL INC.,KUEHNE + NAGEL INC,USLAX,"LOS ANGELES, CA",,,2025-04-01,Waybill,Y,,Entered and released: General examination,4000.00,4000.00,Y,Y,2025-03-31T16:50:00Z,Y,2025-03-31T16:50:00Z,Y,2025-03-31T16:50:00Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-01,CMA CGM OSIRIS,1TUBGE1MA,2025-04-10
SGN2515025,FFAU4286770,Empty In Depot Available,2025-03-23,60,KUEHNE + NAGEL INC.,KUEHNE + NAGEL INC.,KUEHNE + NAGEL INC,USCHS,"CHARLESTON, SC",USGXX,"GREER, SC",2025-03-02,Waybill,Y,,Arrival of in-bond - bill of lading,30770.00,30770.00,Y,Y,2025-03-09T11:12:48Z,Y,2025-02-25T17:33:57Z,Y,2025-03-09T11:12:48Z,NO,,12,USCHSMWWT,WANDO WELCH TERMINAL,2025-03-02,CMA CGM ARGENTINA,1TUBQS1MA,2025-03-14
XIA1544005,TCNU4359442,Full to Consignee,2025-03-24,60,"SEN MART INTERNATIONAL, INC","SEN MART INTERNATIONAL, INC",SAFROUND LOGISTICS CO LTD,USNYC,"NEW YORK, NY",,,2025-03-19,Waybill,Y,2025-02-21T01:59:32Z,Entry cancelled,4368.00,19.00,N,Y,2025-03-18T18:42:10Z,Y,2025-03-18T18:42:10Z,Y,2025-03-18T18:42:10Z,NO,,4E,USNYCMMHR,MAHER TERMINAL,2025-03-19,COSCO EXCELLENCE,0UPK5E1MA,2025-03-26
