BOL,CONTAINER_NUMBER,CONTAINER_STATUS,STATUS_DATE,JOB_STATUS,CONSIGNEE,NOTIFY,DECIDER,POD,DELIVERY_CITY_NAME,FPD,FPD_CITY_NAME,DISCHARGE_ATA_DATE,BL_TYPE,OBL_RECEIVED,OBL_RECEIVED_DATE,AMS_STATUS,CHARGES_PAID,AMOUNT_TO_COLLECT,CONSIGNEE_CREDIT,AMS_RELEASE,AMS_RELEASE_DATE,TERMINAL_RELEASE,TERMINAL_RELEASE_DATE,FULL_RELEASE,FULL_RELEASE_DATE,CUSTOMS_HOLD,CUSTOMS_HOLD_DISPOSTION_CODE,DISPOSTION_CODE,POD_POOL_LOCATION,POD_POOL_LOCATION_NAME,VESSEL_ETA,VESSEL,IMPORT_VOYAGE,LFD
SHZ7015632A,CMAU7142017,Empty In Depot Available,2025-03-27,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USCHS,"CHARLESTON, SC",,,2025-03-20,Waybill,Y,,Entered and released: General examination,1340.70,1340.70,Y,Y,2025-03-23T11:41:53Z,Y,2025-03-23T11:41:53Z,Y,2025-03-23T11:41:53Z,NO,,1C,USCHSMWWT,WANDO WELCH TERMINAL,2025-03-20,CMA CGM ORFEO,0XR7BE1MA,2025-04-02
NGP2200572,CMAU4849515,Discharged Full,2025-04-25,60,CLARK CORE SERVICES LLC,FLEXPORT INTERNATIONAL LLC,CLARK CORE SERVICES LLC,USOAK,"OAKLAND, CA",USFYR,"FERNLEY, NV",2025-04-25,OBL,Y,2025-04-18T09:22:48Z,Carrier bill - delete,,2850.00,Y,N,,N,,N,,NO,,54,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-04-25,CMA CGM VIRGINIA,0GVJGE1MA,
NGP2085942,EFEU2029220,Arrival at dest full import,2025-04-02,60,SEN MART INTERNATIONAL INC,SAME AS CONSIGNEE,SAFROUND LOGISTICS CO LTD,USLAX,"LOS ANGELES, CA",USELP,"EL PASO, TX",2025-03-11,Waybill,Y,,Export of in-bond -bill of lading,3579.00,3579.00,N,Y,2025-04-05T19:37:50Z,Y,2025-03-06T05:35:04Z,Y,2025-04-01T18:00:19Z,NO,,50,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-11,CMA CGM TARPON,0GVJ4E1MA,2025-04-04
NGP2079307,TRHU6654944,Empty In Depot Available,2025-03-18,60,"SPECTRUM BRANDS, INC.",EXPEDITORS INTERNATIONAL,SPECTRUM BRANDS INC,USLGB,"LONG BEACH, CA",,,2025-03-12,Waybill,Y,,Entered and released: General examination,1698.00,1698.00,Y,Y,2025-03-06T16:00:04Z,Y,2025-03-06T16:00:04Z,Y,2025-03-06T16:00:04Z,NO,,1C,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-03-12,COSCO SHIPPING ALPS,0TIK3E1MA,2025-03-21
NGP2051107,MSOU5472111,Off Hire Empty,2025-03-07,60,EXPEDITORS INTERNATIONAL OF,SAME AS CONSIGNEE,EXPEDITORS INTL OF WASH INC HQ,USLAX,"LOS ANGELES, CA",USDEN,"DENVER, CO",2025-02-05,Waybill,Y,,Arrival of in-bond - bill of lading,5329.00,5329.00,Y,Y,2025-02-26T18:54:34Z,Y,2025-01-30T19:36:51Z,Y,2025-02-26T18:54:34Z,NO,,12,USLAXMAPM,LA HARBOR APM TERMINAL,2025-02-05,EVER FRANK,0TBJXE1MA,2025-03-02
THD1320905,TXGU8412086,Full to Consignee,2025-04-16,60,"MEDLINE INDUSTRIES, LP.","CH ROBINSON INTERNATIONAL, INC.",MEDLINE INDUSTRIES INC,USOAK,"OAKLAND, CA",,,2025-04-13,Waybill,Y,,Entered and released: General examination,,15490.00,Y,Y,2025-04-16T05:19:44Z,Y,2025-04-16T05:19:44Z,Y,2025-04-16T05:19:44Z,NO,,1C,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-04-13,CMA CGM T. ROOSEVELT,1TUBKE1MA,2025-04-21
CSN0196007,TEMU7803191,Empty In Depot Available,2025-04-17,60,GOLDEN HILL INGREDIENTS LLC,MGF GROUP,BRAASH SHIPPING PVT LTD,USSAV,"SAVANNAH, GA",USMSY,"NEW ORLEANS, LA",2025-03-24,Waybill,Y,2025-02-21T10:50:59Z,Arrival of in-bond - bill of lading,19.00,19.00,N,Y,2025-04-10T01:34:31Z,Y,2025-03-17T18:30:33Z,Y,2025-04-10T01:34:31Z,NO,,12,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-24,CMA CGM DOLPHIN,0INJ1W1MA,2025-04-18
SHZ6953749,ECMU7720801,Empty In Depot Available,2025-02-25,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-01-28,Waybill,Y,,Entered and released: General examination,3650.00,3650.00,Y,Y,2025-01-29T19:03:03Z,Y,2025-01-25T18:07:32Z,Y,2025-01-29T19:03:03Z,NO,,1C,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-01-28,EVER MACH,0TEJTE1MA,2025-02-27
CHN1893043,ECMU7216730,Empty In Depot Available,2025-02-27,60,"MEDLINE INDUSTRIES, LP.","UPS SUPPLY CHAIN SOLUTIONS, INC",MEDLINE INDUSTRIES INC,USOAK,"OAKLAND, CA",,,2025-02-18,Waybill,Y,,Entered and released: General examination,2698.00,2698.00,Y,Y,2025-02-12T17:42:42Z,Y,2025-02-12T17:42:42Z,Y,2025-02-12T17:42:42Z,NO,,1C,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-02-18,PRESIDENT JQ ADAMS,0DBKJE1MA,2025-02-25
AMC2349419,ECMU6613265,Empty In Depot Available,2025-03-26,60,SMARTMODE INTERNATIONAL LOGISTICS,SMARTMODE INTERNATIONAL LOGISTICS,SAFEWATER LINES INDIA PVT LTD,USSAV,"SAVANNAH, GA",,,2025-03-17,OBL,Y,2025-03-19T16:25:09Z,Entered and released: General examination,18004.00,16400.00,N,Y,2025-03-20T22:33:49Z,Y,2025-03-20T22:33:50Z,N,,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-17,APL SOUTHAMPTON,0INIZW1MA,2025-03-27
